SHOP|PLU|DESKRIPSI|CATCODE|RECID|TP_GDG|SUPCO|KONS|FLAGPROD|LIST_PLU_IGR|OFC|POT|WDCP|FLAG_AMBIL_SJ|FLAG_PB|FLAG_PB_OUT|FLAG_NPB_OUT
TI4C|20109439|PEMBAYARAN,KARTU KREDIT BANK ANZ |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109440|PEMBAYARAN,KARTU KREDIT BANK AMEX |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109441|PEMBAYARAN,KARTU KREDIT BANK DBS |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109442|PEMBAYARAN,KARTU KREDIT BANK BTN |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109443|PEMBAYARAN,KARTU KREDIT BANK SCB |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109444|PEMBAYARAN,MUTIARA MULTI FINANCE |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109445|PEMBAYARAN,FLIN |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109446|PEMBAYARAN,REXUSZONE.ID |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109447|PEMBAYARAN,TOKOLAPAK.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109448|PEMBAYARAN,HYDROMAMMA.COM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109449|PEMBAYARAN,DEENAY.ID |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109450|CAMPINA,ICE CREAM GOLD RIBBON COOKIE CREAMY 100mL |044401||BKL|SP20|K|CBR=Y,TBO=Y,MDR=2|0|0|0|0|0|BKL OTO|Y|Y
TI4C|20109451|CAMPINA,ICE CREAM GOLD RIBBON STRAWBERRY 100mL CUP|044401||BKL|SP20|K|CBR=Y,MDR=2|0|0|0|0|0|BKL OTO|Y|Y
TI4C|20109452|CAMPINA,ICE CREAM GOLD RIBBON CHOCOLATE 100mL CUP|044401||BKL|SP20|K|CBR=Y,MDR=2|0|0|0|0|0|BKL OTO|Y|Y
TI4C|20109454|SO KLIN,DETERGENT CAIR SCARLET BLOSSOM 1600mL PCH|022102||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109467|PEMBAYARAN,YAYASAN DARUL ULUM SUSUKAN |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109468|PEMBAYARAN,YAYASAN DAARUL QUR'AN |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109469|PEMBAYARAN,PONDOK PESANTREN SALSABILA |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109470|PEMBAYARAN,AL-AZHAR SERANG |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109471|PEMBAYARAN,LTQ MARKAZ AL QURAN INDONESIA |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109472|PEMBAYARAN,PONPES NURUL HIDAYAH KARAWANG |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109473|PEMBAYARAN,HOME SCHOOLING PENA |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109474|PEMBAYARAN,MUTQININ |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109475|PEMBAYARAN,MA'HAD AL-MUBAROK |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109476|PEMBAYARAN,YAYASAN AL-BADAR CIPULUS PURWAKARTA|055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109477|PEMBAYARAN,SMP IT PAPB |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109478|PEMBAYARAN,PKBM ALDYKA PUTRA |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109479|PEMBAYARAN,PKBM PERDITA |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109480|PEMBAYARAN,PKBM MASA DEPAN CERAH |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109481|PEMBAYARAN,PKBM PATRAKOMALA |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109482|PEMBAYARAN,SMK PENA NUSANTARA |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109483|PEMBAYARAN,PKBM PADAMU NEGRI |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109484|PEMBAYARAN,PKBM PINTAR BERBAKAT |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109485|PEMBAYARAN,PKBM RESIDIVIST |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109486|PEMBAYARAN,JMEXPRESS |055406|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109487|PEMBAYARAN,SISTERSEL |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109488|PEMBAYARAN,HADJAR |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109489|PEMBAYARAN,ILUVRUN |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109490|TIKET,BOUNCE STREET ASIA |055502|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109491|TIKET,NEWTOWN WATERPARK |055502|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109499|INDOMARET,HAND SANITIZER SPRAY  100mL BTL|021910||D|G001||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20109501|ELLIPS,HAIR VITAMIN WITH PRO-KERATIN SILKY BLACK 5|021603|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109502|MELON,DALMATION |043201|||||CBR=Y,MDR=2|0|1|0|0|0|PERISHABLE|Y|Y
TI4C|20109504|ELLIPS,HAIR VITAMIN WITH PRO-KERATIN HAIR REPAIR 5|021603|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109506|HEAD &SHOULDERS,SHAMPOO A/D CLEAN& BALANCED 400mL |021602|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109507|HEAD &SHOULDERS,SHAMPOO A/D LEMON FRESH 400mL BTL|021602||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109514|HERBAL ESSENCES,SHAMPOO HYDRATE COCONUT MILK 400mL|021601|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109532|YEN-YEN,KERIPIK PISANG COKELAT 225g PCK|010909||BKL|SG2M|K|BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109533|REJOICE,SMOOTHNESS EXPERT CONDITIONER RICH SOFT&SM|021604|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109534|YEN-YEN,KERIPIK PISANG SUSU 225g PCK|010909||BKL|SG2M|K|BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109535|ANGGREK,KUE BANGKIT  250g PCK|010909||BKL|SG2M|K|TBJ=N,TBO=N,BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109536|A1 ASLI,AK-AM PEANUT CANDY WIJEN  170g BOX|010909||BKL|SG2M|K|BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109537|A1 ASLI,TENG-TENG PEANUT CANDY  170g BOX|010909||BKL|SG2M|K|BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109538|A1 ASLI,TING-TING PEANUT CANDY  170g BOX|010909||BKL|SG2M|K|BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109539|A1 ASLI,POC-POC HONEY ROASTED NUTS  170g BOX|010909||BKL|SG2M|K|TBJ=N,TBO=N,BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109540|AYAM,KACANG EMAS PEDAS 450g PCK|010909||BKL|SG2M|K|TBJ=N,TBO=N,BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109541|AYAM,KACANG IPUT  450g PCK|010909||BKL|SG2M|K|TBJ=N,TBO=N,BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109542|PANGLIMA,AMPLANG KUKU MACAN  50g PCK|010909||BKL|SG2M|K|BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109543|SULIS,KERIPIK SINGKONG  200g PCK|010909||BKL|SG2M|K|BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109544|BLACKMORES,I-FOLIC PREGNANCY  150'S BTL|021514|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109545|BLACKMORES,KOALA KIDS BODY SHIELD  60'S BTL|021515|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109546|BLACKMORES,KOALA KIDS FRUITY FISHIES  30'S BTL|021515|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109547|BLACKMORES,BIO C 1000MG  90'S BTL|021506|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109548|BLACKMORES,ODOURLESS FISH OIL 1000  90'S BTL|021514|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109551|BLACKMORES,CELERY 7000  30'S BTL|021514|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109554|KAO ATTACK,FRESH UP SOFTENER JOYFUL PARADISE 700/6|022103||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109555|MY BABY,MINYAK TELON PLUS LONGER PROTECTION 150mL |021502|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109557|MY BABY,MINYAK KAYU PUTIH KIDS PLUS 60mL BTL|021502||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109558|PEMBAYARAN,PKBM PROSPEK |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109559|PEMBAYARAN,PKBM AJI GINENG |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109560|PEMBAYARAN,PP MIFTAHUL HUDA NURUL YAQIN |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109561|PEMBAYARAN,YAYASAN HIDAYATUL FALAH CILAMAYA|055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109562|NEO RHEUMACYL,HOT CREAM  108mL BTL|021501|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109563|PEMBAYARAN,PP NURUL HIKMAH |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109564|PEMBAYARAN,YAYASAN MIFTAHUL HUDA ADDAROORI|055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109565|PEMBAYARAN,YAYASAN MANBAUL ULUM WARUDOYONG|055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109566|PEMBAYARAN,PONDOK PESANTREN  NURUL HUDA |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109567|BODREX,OBAT HERBAL SAKIT KEPALA  5x15mL BOX|021503|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109568|PEMBAYARAN,IDN BOARDING SCHOOL AKHWAT |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109569|BODREX,OBAT HERBAL BATUK  5x15mL BOX|021504|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109570|PEMBAYARAN,PANDAWA FOOTBALL SCHOOL SALATIGA|055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109571|PEMBAYARAN,PESANTREN DARUNNAJAH 2 CIPINANG BOGOR|055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109572|PEMBAYARAN,SMK AL WAFA |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109573|PEMBAYARAN,SMKN 1 KERTAJATI |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109574|PEMBAYARAN,SMKN 1 MUNDU CIREBON |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109575|PEMBAYARAN,SMKN 1 PACET |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109576|PEMBAYARAN,SMKN 2 KARAWANG |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109577|PEMBAYARAN,SMKN 9 BANDUNG |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109578|PEMBAYARAN,SMKN 11 BANDUNG |055402|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109579|PEMBAYARAN,HERITAGE FO |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109580|PEMBAYARAN,MEESHO |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109581|PEMBAYARAN,CSUL FINANCE |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109582|PEMBAYARAN,OK BANK KTA |055404|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109583|INDOCAFE,KOPI INSTANT ORIGINAL BLEND 50g BTL|010106|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109584|PEMBAYARAN,IZAL FLACO |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109585|PEMBAYARAN,DEPO.ID |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109586|INDOCAFE,KOPI INSTANT ORIGINAL BLEND 100g BTL|010106|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109587|PEMBAYARAN,DUHA MUSLIM WEAR |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109588|MAX CREAMER,KRIMER NABATI NON DAIRY  200g BTL|010104|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109589|PEMBAYARAN,TENUE DE ATTIRE |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109590|PEMBAYARAN,SODA FRESH INDONESIA |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109591|PEMBAYARAN,DBKLIK |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109592|PEMBAYARAN,ASMARAKU |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109593|PEMBAYARAN,OUTERBLOOM |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109594|PEMBAYARAN,CANTINA CANGGU |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109595|PEMBAYARAN,TWINKL |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109596|PEMBAYARAN,RUANG LOGISTIK |055407|||||CBR=Y,MDR=1|0|0|0|0|0||Y|Y
TI4C|20109597|SAMPOERNA,ROKOK FILTER SPLASH TROPICAL 12'S BKS|011402||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109598|SAMPOERNA,ROKOK FILTER SPLASH SUNNY 12'S BKS|011402||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109599|TROPICANA SLIM,EXTRA VIRGIN OLIVE OIL  500mL BTL|010603|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109601|RUDY HADISUWARN,HAIR LOSS DEFENSE HAIR TONIC STRON|021603|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109605|THREE PAKET,INTERNET UNLIMITED 6GB 65K (D) I-PULSA|034202||BKL|S80K|K|MDR=1,VIR=Y|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109608|THREE PAKET,INTERNET UNLIMITED 10GB 85K(D) I-PULSA|034202||BKL|S80K|K|MDR=1,VIR=Y|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109612|CHUPA CHUPS,CANDY MELODY POPS  15g PCS|011204||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109613|HIT,INSEKTISIDA SPRAY EXPERT PINK BLOSSOM 600+75mL|022202|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109614|STELLA,AIR FRESH AEROSOL PARFUM'IST SECRET LAVENDE|022207|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109615|STELLA,FRESH + PROTECT AEROSOL FRESH FLORAL 300mL |022207|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109616|STELLA,AIR FRESHENER ALL IN ONE CAFFE LATTE 42g PC|022207||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109642|TRENDY,HAIR BRUSH TB - 107 A |021608|1|D|||TBJ=Y,WHK=Y,TBO=Y,MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20109643|TRENDY,HAIR BRUSH TB - 1803 AE |021608|1|D|||TBJ=Y,WHK=Y,TBO=Y,MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20109651|PRONAS,CHUNKY CORNED BEEF  198g KLG|011003|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109662|REGAL SPRINGS,TILIPIA FILLET  200g PCK|045101||BKL|S1Q2|K|CBR=Y,TBO=Y,MDR=2|0|0|0|0|0|BKL OTO|Y|Y
TI4C|20109663|REGAL SPRINGS,KEPALA TILIPIA  650g PCK|045101||BKL|S1Q2|K|CBR=Y,TBO=Y,MDR=2|0|0|0|0|0|BKL OTO|Y|Y
TI4C|20109664|DOVE,SERUM SHAMPOO TOTAL HAIR FALL 680mL BTL|021602|Y|D|||TBJ=N,WHK=Y,TBO=N,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109665|POINT COFFEE,THERMOS WHITE JNL-502 MTWH|032910||D|G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109680|MALICA,CAKE LAPIS MANDARIN CHOCOLATE 350g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109681|MALICA,CAKE LAPIS MANDARIN RAISIN 350g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109682|MALICA,LAPIS LEGIT ORIGINAL 480g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109683|MALICA,LAPIS LEGIT SPEKULAS 480g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109684|MALICA,LAPIS LEGIT COKLAT 480g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109685|MALICA,CAKE SPEKKOEK WARISAN ORIGINAL|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109686|MALICA,CAKE SPEKKOEK WARISAN CHOCO CHEESE|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109687|MALICA,CAKE SPEKKOEK WARISAN KOPI DAN SELAI COKLAT|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109688|MALICA,CAKE HOLIDAY ROLL MOCCA 635g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109689|MALICA,CAKE HOLIDAY ROLL RAISIN 635g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109690|MALICA,CAKE MARBLE CHOCOLATE 330g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109691|MALICA,CAKE PREMIUM PIA COKLAT 435g BOX|043701||BKL|SG1Q|K|TBJ=Y,CBR=Y,TBO=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109692|MALICA,CAKE PREMIUM PIA KEJU 435g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109693|MALICA,CAKE PREMIUM PIA MIX 3 RASA 435g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109694|MISS DEFFIN,SPIKU KENARI ORIGINAL 565g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109695|NY.SIOK,TERASI UDANG MATANG  150g BTL|010703||BKL|SG2M|K|BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109696|MISS DEFFIN,SPIKU KENARI COKLAT 565g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109697|MISS DEFFIN,SPIKU KENARI KOPI 565g BOX|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109698|MISS DEFFIN,LAPIS BANGKA ORIGINAL|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109699|BU RUDY,SAMBAL BAWANG  110g BTL|010706||BKL|SG2M|K|BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109700|MISS DEFFIN,LAPIS BANGKA COKLAT|043708||BKL|SG1Q|K|MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109701|BU RUDY,SAMBAL BAJAK  110g BTL|010706||BKL|SG2M|K|BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109702|BU RUDY,SAMBAL IJO  110g BTL|010706||BKL|SG2M|K|BAP=Y,MDR=2|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|20109703|OVALTINE,SUSU UHT NUTRI-10 COKELAT MALT 1000mL TPK|010401|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109704|TORABIKA,CAPPUCCINO EXTRA CHOCO GRANULE  30x25g BA|010106|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109705|RAW MATERIAL,SYRUP FRAMBOZEN  750mL BTL|064608||D|G001||TBJ=Y,CBR=Y,TBO=N,BAP=Y,MDR=1,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20109706|RAW MATERIAL,SYRUP PANDAN  750mL BTL|064608||D|G001||TBJ=Y,CBR=Y,TBO=N,BAP=Y,MDR=1,PCF=Y|0|0|0|0|0|DRY|Y|Y
TI4C|20109707|KIT,WATERLESS CAR WASH  500mL BTL|032706||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109708|KIT,WATERLESS CAR WASH  500mL PCH|032706|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109710|KAPAL API,KRIM KAFE NON DAIRY CREAMER  50x3g BOX|010104|1|D|||WHK=Y,MDR=2|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|20109711|NUTRIA,GOLD VEGETABLE FAT SPREAD  250g CUP|045203|||||CBR=Y,TBO=Y,MDR=2|0|1|0|0|0|PERISHABLE|Y|Y
TI4C|20109715|GOOD DAY,KOPI INSTANT 3 IN 1 COOLIN' COFFEE 30x20g|010106|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109716|GOLDENFIL,SPREAD CHOCO CRUNCHY 350g CUP|010107||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109718|GOLDENFIL,JAM BLUEBERRY 400g CUP|010107||D|||TBJ=Y,TBO=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109719|HOT WHEELS,SHORT BLISTER 2021|033001||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|20109726|NESTEA,THAI MILK TEA  960g BAG|010102|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109729|NESTLE,ALEGRIA DARK COCOA DRINK  1Kg BAG|010104|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109753|IMPLORA,CHEEK & LIP TINT 01 VAMPIRE BLOOD 5.5g PCS|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109754|IMPLORA,CHEEK & LIP TINT 03 CANDY APPLE 5.5g PCS|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109755|IMPLORA,CHEEK & LIP TINT 04 RED WINE 5.5g PCS|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109756|IMPLORA,CHEEK & LIP TINT 06 PUMPKIN 5.5g PCS|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109757|IMPLORA,LIP CREAM MATTE 07 TRUFFLE MOUVE 2.9g PCS|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109758|IMPLORA,LIP CREAM MATTE 08 PINK LATTE 2.9g PCS|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109759|IMPLORA,LIP CREAM MATTE 09 BUTTERSCOTCH 2.9g PCS|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109763|IMPLORA,INTENSE MATTE LIPSTICK 01 CHERRY CRUSH 3.5|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109765|IMPLORA,INTENSE MATTE LIPSTICK 02 MAPLE MOCHA 3.5g|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109766|IMPLORA,INTENSE MATTE LIPSTICK 04 DIRTY PEACH 3.5g|021810|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109769|IMPLORA,EYE BROW PENCIL 001 BLACK 2.5g PCS|021809|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|20109785|KIRAMEKI,MICROFIBER FINE CLOTH CAR  5'S PCK|032402|Y|D|||WHK=Y,MDR=2|0|0|0|0|0|DRY|Y|Y
